cluster_id,phrase,term,gloss
47,Beach Boys,coupe,"""Little Deuce Coupe"" was a Beach Boys hit song."
47,Beach Boys,safari,"""Surfin' Safari"" was the Beach Boys' debut single and album."
47,Beach Boys,surfin',"""Surfin' U.S.A."" was a Beach Boys hit single from 1963."
47,Beach Boys,wilson,"The Beach Boys were founded by the Wilson brothers: Brian, Carl, and Dennis."
47,Beatles,anthology,"""Anthology"" was a 1990s Beatles compilation project and documentary series."
47,Beatles,fab,"The Beatles were affectionately nicknamed ""The Fab Four"" by fans and press."
47,Beatles,hello,"""Hello, Goodbye"" was a Beatles No. 1 single."
47,Beatles,ringo,Ringo Starr served as the Beatles' drummer throughout the band's career.
47,Beyoncé,carter,"Beyoncé's married surname, Carter, comes from her husband Jay-Z."
47,Beyoncé,crazy,"""Crazy in Love"" was Beyoncé's breakthrough 2003 solo hit single."
47,Beyoncé,ring,"""Single Ladies (Put a Ring on It)"" was Beyoncé's 2008 hit single."
47,Billie Eilish,bad guy,"""Bad Guy"" was Billie Eilish's breakthrough 2019 hit single."
47,Billy Joel,christie,"Christie Brinkley was Billy Joel's second wife, married in 1985."
47,Billy Joel,nd street,"""52nd Street"" is a 1978 Billy Joel album named after a New York street."
47,Billy Joel,piano man,"""Piano Man"" was Billy Joel's breakthrough 1973 hit single."
47,Billy Joel,york state,"""New York State of Mind"" is a Billy Joel song from Turnstiles."
47,Bob Dylan,blowin',"""Blowin' in the Wind"" was Bob Dylan's iconic 1962 protest song."
47,Bob Dylan,lay,"""Lay Lady Lay"" was Bob Dylan's 1969 hit from Nashville Skyline."
47,Bob Dylan,rolling stone,"""Like a Rolling Stone"" was Bob Dylan's landmark 1965 hit single."
47,Bob Dylan,zimmerman,Bob Dylan was born Robert Zimmerman before adopting his famous stage name.
47,Bruce Springsteen,asbury,"Bruce Springsteen's debut album was titled 'Greetings from Asbury Park, N.J.'"
47,Bruce Springsteen,born,Springsteen's breakthrough album 'Born to Run' was released in 1975.
47,Bruce Springsteen,boss,Bruce Springsteen is nicknamed 'The Boss.'
47,Bruce Springsteen,street,Springsteen's longtime backing group is called the E Street Band.
47,Bruno Mars,locked,"""Locked Out of Heaven"" was Bruno Mars' 2012 chart-topping hit single."
47,Bruno Mars,magic,"""24K Magic"" is Bruno Mars' 2016 hit single and album."
47,Bruno Mars,way,"""Just the Way You Are"" was Bruno Mars' breakthrough 2010 hit single."
47,Drake,canadian,Drake is a Canadian rapper and singer who rose to fame from Toronto.
47,Drake,decade,Drake was named Billboard's Artist of the Decade for the 2010s.
47,Drake,god's,"Drake's nickname is ""6 God,"" referencing Toronto's ""the 6."""
47,Eagles,don henley,Don Henley was a co-founding drummer and vocalist of the Eagles.
47,Eagles,easy,"""Take It Easy"" was the Eagles' debut single, in 1972."
47,Eagles,glenn,Glenn Frey was a co-founding guitarist and vocalist of the Eagles.
47,Eagles,hell freezes,"""Hell Freezes Over"" was the Eagles' 1994 reunion album."
47,Eagles,hotel california,"""Hotel California"" is the Eagles' iconic 1976 hit and album title."
47,Eagles,walsh,Joe Walsh joined the Eagles as guitarist in 1975.
47,Ed Sheeran,brit,Ed Sheeran is a British singer-songwriter who rose to fame from England.
47,Ed Sheeran,divide,"""÷ (Divide)"" is Ed Sheeran's 2017 studio album."
47,Ed Sheeran,perfect,"""Perfect"" was Ed Sheeran's chart-topping 2017 hit single."
47,Ed Sheeran,shape,"""Shape of You"" was Ed Sheeran's chart-topping 2017 hit single."
47,Ed Sheeran,thinking,"""Thinking Out Loud"" was Ed Sheeran's Grammy-winning 2014 hit single."
47,Elton John,bernie,Bernie Taupin has been Elton John's longtime songwriting lyricist.
47,Elton John,brick,"""Goodbye Yellow Brick Road"" is Elton John's acclaimed 1973 album."
47,Elton John,george michael,"Elton John recorded the 1991 hit duet ""Don't Let the Sun Go Down on Me"" with George Michael."
47,Elton John,rocket,"""Rocket Man"" was Elton John's classic 1972 hit single."
47,Elvis Presley,christmas,"Elvis Presley released the popular holiday album ""Elvis' Christmas Album"" in 1957."
47,Elvis Presley,king,"Elvis Presley was nicknamed ""The King of Rock and Roll."""
47,Elvis Presley,memphis,"Elvis Presley's Graceland mansion is located in Memphis, Tennessee."
47,Eminem,detroit,"Eminem grew up in and represents Detroit, Michigan."
47,Eminem,kim,"""Kim"" is Eminem's ex-wife and the subject of several of his songs."
47,Eminem,lose,"""Lose Yourself"" was Eminem's Oscar-winning 2002 hit single."
47,Eminem,slim shady,"Slim Shady is Eminem's dark, comedic alter-ego stage persona."
47,Hello,adele,"""Hello"" is a 2015 song written and performed by Adele."
47,Hello,lionel richie,"""Hello"" is also the title of Lionel Richie's 1984 hit single."
47,Hello,louis armstrong,"""Hello, Dolly!"" was Louis Armstrong's chart-topping 1964 hit single."
47,Jay-Z,carter,"Jay-Z's birth name is Shawn Carter, later adopted as his stage name."
47,John Lennon,imagine,John Lennon wrote and performed the peace anthem 'Imagine.'
47,John Lennon,yoko ono,John Lennon's second wife was avant-garde artist Yoko Ono.
47,Johnny Cash,black,Johnny Cash was known as 'The Man in Black' for his dark stage attire.
47,Johnny Cash,boy named,"Johnny Cash had a hit with 'A Boy Named Sue,' written by Shel Silverstein."
47,Johnny Cash,folsom,Johnny Cash famously recorded 'Folsom Prison Blues' live at Folsom State Prison.
47,Johnny Cash,quentin,Johnny Cash also recorded a famous live album at San Quentin State Prison.
47,Katy Perry,kissed,"""I Kissed a Girl"" was Katy Perry's breakthrough 2008 hit single."
47,Katy Perry,roar,"""Roar"" was Katy Perry's 2013 empowerment anthem hit single."
47,Kendrick Lamar,butterfly,"""To Pimp a Butterfly"" is Kendrick Lamar's acclaimed 2015 album."
47,Kendrick Lamar,damn,"""DAMN."" is Kendrick Lamar's Pulitzer Prize-winning 2017 album."
47,Kendrick Lamar,humble,"""HUMBLE."" was Kendrick Lamar's chart-topping 2017 hit single."
47,Kendrick Lamar,loyalty,"""LOYALTY."" was Kendrick Lamar's 2017 hit single featuring Rihanna."
47,Lady Gaga,born,"""Born This Way"" is Lady Gaga's 2011 hit single and album."
47,Lady Gaga,fame,"""The Fame"" is Lady Gaga's 2008 debut studio album."
47,Lady Gaga,poker,"""Poker Face"" was Lady Gaga's 2008 chart-topping hit single."
47,Led Zeppelin,john paul jones,John Paul Jones was Led Zeppelin's bassist and keyboardist.
47,Led Zeppelin,lotta love,"""Whole Lotta Love"" was a hit single from Led Zeppelin II."
47,Led Zeppelin,plant,Robert Plant was Led Zeppelin's lead vocalist and primary lyricist.
47,Led Zeppelin,stairway,"""Stairway to Heaven"" is Led Zeppelin's iconic epic rock song."
47,Madonna,like virgin,"""Like a Virgin"" was Madonna's chart-topping 1984 hit single."
47,Madonna,material girl,"""Material Girl"" was Madonna's chart-topping 1985 hit single."
47,Madonna,prayer,"""Like a Prayer"" was Madonna's 1989 hit single and album."
47,Mariah Carey,christmas,"""All I Want for Christmas Is You"" is Mariah Carey's perennial holiday hit."
47,Mariah Carey,mimi,"""The Emancipation of Mimi"" is a 2005 Mariah Carey album, using her nickname."
47,Mariah Carey,vision,"""Vision of Love"" was Mariah Carey's debut 1990 hit single."
47,Michael Jackson,bad,"""Bad"" was the title track of Michael Jackson's 1987 album."
47,Michael Jackson,beat,"""Beat It"" was a hit single from Michael Jackson's album Thriller."
47,Michael Jackson,billie,"""Billie Jean"" was Michael Jackson's iconic 1983 hit single."
47,Michael Jackson,mirror,"""Man in the Mirror"" was Michael Jackson's 1988 hit single."
47,Michael Jackson,say say,"""Say Say Say"" was Michael Jackson's 1983 duet with Paul McCartney."
47,Michael Jackson,thriller,"""Thriller"" is Michael Jackson's best-selling 1982 album and signature work."
47,Paul McCartney,ebony,"""Ebony and Ivory"" was Paul McCartney's 1982 duet with Stevie Wonder."
47,Paul McCartney,linda,"Linda Eastman was Paul McCartney's first wife, married in 1969."
47,Paul McCartney,michael jackson,"Paul McCartney duetted with Michael Jackson on ""Say Say Say"" and ""The Girl Is Mine."""
47,Paul McCartney,say say,"""Say Say Say"" was Paul McCartney's 1983 duet with Michael Jackson."
47,Paul McCartney,stevie,"Paul McCartney duetted with Stevie Wonder on ""Ebony and Ivory."""
47,Paul Simon,garfunkel,Art Garfunkel was Paul Simon's singing partner in Simon & Garfunkel.
47,Paul Simon,graceland,"""Graceland"" was Paul Simon's acclaimed 1986 solo album."
47,Paul Simon,slip,"""Slip Slidin' Away"" was a Paul Simon hit single."
47,Rihanna,barbados,Rihanna was born and raised on the Caribbean island of Barbados.
47,Rihanna,eminem,"Rihanna collaborated with Eminem on ""Love the Way You Lie."""
47,Rihanna,umbrella,"""Umbrella"" was Rihanna's 2007 chart-topping hit single."
47,Rock and Roll Hall of Fame,inducted,Musicians are formally inducted into the Rock and Roll Hall of Fame in Cleveland.
47,Rolling Stones,exile,"""Exile on Main St."" is a 1972 Rolling Stones album."
47,Rolling Stones,keith richards,Keith Richards is the Rolling Stones' guitarist and Jagger's songwriting partner.
47,Rolling Stones,mick jagger,Mick Jagger has been the Rolling Stones' lead singer since 1962.
47,Rolling Stones,satisfaction,"""(I Can't Get No) Satisfaction"" was the Rolling Stones' 1965 breakthrough hit."
47,Stevie Wonder,life,"""Songs in the Key of Life"" is a celebrated Stevie Wonder album."
47,Stevie Wonder,saginaw,"Stevie Wonder was born in Saginaw, Michigan, in 1950."
47,Stevie Wonder,year old,"Stevie Wonder scored his first No. 1 hit, ""Fingertips,"" at age 12."
47,Taylor Swift,country,Taylor Swift began her career as a country music singer.
47,Taylor Swift,reputation,"""Reputation"" is Taylor Swift's 2017 album, marking a darker pop era."
47,Taylor Swift,shake,"""Shake It Off"" was Taylor Swift's 2014 hit single."
47,Van Halen,david lee roth,David Lee Roth was Van Halen's original flamboyant lead singer.
47,Van Halen,eddie,Eddie Van Halen was the band's virtuoso guitarist and namesake.
47,Van Halen,hagar,Sammy Hagar replaced David Lee Roth as Van Halen's lead singer in 1985.
47,Van Halen,runnin',"""Runnin' with the Devil"" was a song from Van Halen's 1978 debut album."
47,Whitney Houston,bodyguard,"""The Bodyguard"" was a 1992 film starring Whitney Houston."
47,Whitney Houston,dionne,Dionne Warwick is Whitney Houston's cousin and early mentor.
47,Whitney Houston,saving,"""Saving All My Love for You"" was Whitney Houston's first No. 1 hit, in 1985."
48,Blaise Pascal,french,"Blaise Pascal was a 17th-century French mathematician, physicist, and philosopher."
48,Blaise Pascal,triangle,Pascal's Triangle is a triangular array of numbers named after Blaise Pascal.
48,Celsius,fahrenheit,"Anders Celsius originally set 0 degrees as water's boiling point, the reverse of today's scale."
48,Celsius,kelvin,The Kelvin scale uses the same degree size as Celsius but starts at absolute zero.
48,Descartes,french,"Descartes was a 17th-century French philosopher, mathematician, and scientist."
48,Descartes,geometry,"Descartes founded analytic geometry, linking algebra with geometric curves."
48,Dewey Decimal System,library,The Dewey Decimal System is used to classify books in libraries worldwide.
48,Dewey Decimal System,sciences,The Dewey Decimal System assigns social sciences to the 300-399 range.
48,Earth,astronomical unit,An astronomical unit measures the average distance between Earth and the Sun.
48,Euclid,elements,"""Elements"" is Euclid's foundational treatise that established the basis of geometry."
48,Euclid,geometry,"Euclid is known as the father of geometry for his treatise ""Elements."""
48,Euclid,greek,Euclid was an ancient Greek mathematician known as the father of geometry.
48,Fahrenheit,celsius,"Unlike the Celsius scale, Fahrenheit sets water's freezing point at 32 degrees, not 0."
48,Fahrenheit,freezing,The Fahrenheit scale sets the freezing point of water at 32 degrees.
48,Fibonacci,italian,Fibonacci was a medieval Italian mathematician who introduced the sequence to Europe.
